# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: 
# Data supplier: 
# Location name: WCO
# Position (lat, lon, elev(m)): 41.965827, -71.183225, 30
# Local timezone: EST5EDT
# Time Synchronization: 0
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 6
# SQM serial number: 5602
# SQM hardware identity: 0080A3EABD46
# SQM firmware version: 4-3-79
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000003,00000079,00005602
# SQM readout test rx: u, 00.00m,0000532984Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx: c,00000019.98m,0000116.522s, 020.6C,00000008.71m, 034.4C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.312
# UDM setting: Logged continuously every 1 minute on the minute,Threshold = 10 mpsas.
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2022-12-29T21:34:00.089;2022-12-29T16:34:00.089;19.0;0;9386;10.05
2022-12-29T21:35:00.114;2022-12-29T16:35:00.114;19.0;0;8184;10.20
2022-12-29T21:36:00.090;2022-12-29T16:36:00.090;19.0;0;7094;10.36
2022-12-29T21:37:00.083;2022-12-29T16:37:00.083;19.0;0;6100;10.52
2022-12-29T21:38:00.104;2022-12-29T16:38:00.104;18.6;0;5197;10.70
2022-12-29T21:39:00.091;2022-12-29T16:39:00.091;19.0;0;4389;10.88
2022-12-29T21:40:00.081;2022-12-29T16:40:00.081;18.6;0;3670;11.07
2022-12-29T21:41:00.091;2022-12-29T16:41:00.091;18.6;0;3036;11.28
2022-12-29T21:42:00.085;2022-12-29T16:42:00.085;18.6;0;2478;11.50
2022-12-29T21:43:00.079;2022-12-29T16:43:00.079;18.6;0;2004;11.73
2022-12-29T21:44:00.088;2022-12-29T16:44:00.088;18.6;0;1619;11.96
2022-12-29T21:45:00.096;2022-12-29T16:45:00.096;18.6;0;1324;12.18
2022-12-29T21:46:00.101;2022-12-29T16:46:00.101;18.3;409;1097;12.38
2022-12-29T21:47:00.091;2022-12-29T16:47:00.091;18.3;492;914;12.58
2022-12-29T21:48:00.099;2022-12-29T16:48:00.099;18.3;576;761;12.78
2022-12-29T21:49:00.109;2022-12-29T16:49:00.109;18.3;719;633;12.96
2022-12-29T21:50:00.104;2022-12-29T16:50:00.104;18.3;874;525;13.17
2022-12-29T21:51:00.083;2022-12-29T16:51:00.083;18.3;1078;435;13.39
2022-12-29T21:52:00.105;2022-12-29T16:52:00.105;18.3;1268;360;13.57
2022-12-29T21:53:00.109;2022-12-29T16:53:00.109;18.3;1533;299;13.78
2022-12-29T21:54:00.102;2022-12-29T16:54:00.102;18.3;1982;248;14.06
2022-12-29T21:55:00.097;2022-12-29T16:55:00.097;18.3;2387;207;14.26
2022-12-29T21:56:00.108;2022-12-29T16:56:00.092;18.3;2720;172;14.40
2022-12-29T21:57:00.102;2022-12-29T16:57:00.102;18.0;3251;143;14.60
2022-12-29T21:58:00.095;2022-12-29T16:58:00.095;18.3;3541;121;14.69
2022-12-29T21:59:00.102;2022-12-29T16:59:00.102;18.0;4254;100;14.88
2022-12-29T22:00:00.107;2022-12-29T17:00:00.107;18.0;5561;84;15.18
2022-12-29T22:01:00.099;2022-12-29T17:01:00.099;18.0;6025;71;15.27
2022-12-29T22:02:00.108;2022-12-29T17:02:00.108;18.0;7700;60;15.53
2022-12-29T22:03:00.101;2022-12-29T17:03:00.101;18.0;8703;50;15.66
2022-12-29T22:04:00.095;2022-12-29T17:04:00.095;18.0;11660;43;15.99
2022-12-29T22:05:00.104;2022-12-29T17:05:00.104;18.0;13596;35;16.15
2022-12-29T22:06:00.127;2022-12-29T17:06:00.127;18.0;15251;31;16.28
2022-12-29T22:07:00.100;2022-12-29T17:07:00.100;18.0;17176;26;16.40
2022-12-29T22:08:00.106;2022-12-29T17:08:00.106;18.0;22143;22;16.68
2022-12-29T22:09:00.098;2022-12-29T17:09:00.098;18.0;23700;18;16.76
2022-12-29T22:10:00.108;2022-12-29T17:10:00.108;18.0;29241;16;16.98
2022-12-29T22:11:00.086;2022-12-29T17:11:00.086;17.7;32180;14;17.09
2022-12-29T22:12:00.099;2022-12-29T17:12:00.099;17.7;42621;11;17.39
2022-12-29T22:13:00.107;2022-12-29T17:13:00.107;17.7;46071;10;17.47
2022-12-29T22:14:00.096;2022-12-29T17:14:00.096;17.7;53549;8;17.64
2022-12-29T22:15:00.103;2022-12-29T17:15:00.103;17.7;61319;8;17.79
2022-12-29T22:16:00.101;2022-12-29T17:16:00.101;17.7;70471;7;17.93
2022-12-29T22:17:00.095;2022-12-29T17:17:00.095;17.7;77548;6;18.04
2022-12-29T22:18:00.103;2022-12-29T17:18:00.103;17.7;92008;5;18.23
2022-12-29T22:19:00.097;2022-12-29T17:19:00.097;17.7;100296;4;18.32
2022-12-29T22:20:00.105;2022-12-29T17:20:00.105;17.7;114150;4;18.46
2022-12-29T22:21:00.095;2022-12-29T17:21:00.095;17.7;123513;4;18.55
2022-12-29T22:22:00.102;2022-12-29T17:22:00.102;17.7;139220;3;18.68
2022-12-29T22:23:00.095;2022-12-29T17:23:00.095;17.7;153403;3;18.78
2022-12-29T22:24:00.120;2022-12-29T17:24:00.120;17.7;166341;3;18.87
2022-12-29T22:25:00.099;2022-12-29T17:25:00.099;17.4;176705;2;18.94
2022-12-29T22:26:00.108;2022-12-29T17:26:00.108;17.4;189582;3;19.02
2022-12-29T22:27:00.133;2022-12-29T17:27:00.133;17.4;207129;2;19.11
2022-12-29T22:28:00.090;2022-12-29T17:28:00.090;17.4;207349;3;19.11
2022-12-29T22:29:00.095;2022-12-29T17:29:00.095;17.4;213742;2;19.15
2022-12-29T22:30:00.103;2022-12-29T17:30:00.103;17.4;222384;2;19.20
2022-12-29T22:31:00.096;2022-12-29T17:31:00.096;17.4;229402;2;19.23
2022-12-29T22:32:00.098;2022-12-29T17:32:00.098;17.4;233136;2;19.25
2022-12-29T22:33:00.091;2022-12-29T17:33:00.091;17.4;238390;2;19.27
2022-12-29T22:34:00.101;2022-12-29T17:34:00.101;17.4;245529;2;19.30
2022-12-29T22:35:00.106;2022-12-29T17:35:00.106;17.4;253013;2;19.34
2022-12-29T22:36:00.098;2022-12-29T17:36:00.098;17.4;253495;2;19.34
2022-12-29T22:37:00.119;2022-12-29T17:37:00.119;17.4;254908;2;19.34
2022-12-29T22:38:00.097;2022-12-29T17:38:00.097;17.4;261134;2;19.37
2022-12-29T22:39:00.138;2022-12-29T17:39:00.138;17.0;261242;1;19.37
2022-12-29T22:40:00.085;2022-12-29T17:40:00.085;17.0;261785;2;19.37
2022-12-29T22:41:00.094;2022-12-29T17:41:00.094;17.0;261529;1;19.37
2022-12-29T22:42:00.101;2022-12-29T17:42:00.101;17.0;268112;2;19.39
2022-12-29T22:43:00.102;2022-12-29T17:43:00.102;17.0;268495;1;19.40
2022-12-29T22:44:00.095;2022-12-29T17:44:00.095;17.0;263155;2;19.38
2022-12-29T22:45:00.103;2022-12-29T17:45:00.103;17.0;268863;2;19.40
2022-12-29T22:46:00.080;2022-12-29T17:46:00.080;17.0;268764;2;19.40
2022-12-29T22:47:00.119;2022-12-29T17:47:00.119;17.0;266778;2;19.39
2022-12-29T22:48:00.095;2022-12-29T17:48:00.095;17.0;307325;1;19.55
2022-12-29T22:49:00.100;2022-12-29T17:49:00.100;17.0;266841;2;19.39
2022-12-29T22:50:00.106;2022-12-29T17:50:00.106;17.0;261725;2;19.37
2022-12-29T22:51:00.099;2022-12-29T17:51:00.099;16.7;274996;2;19.43
2022-12-29T22:52:00.107;2022-12-29T17:52:00.107;16.7;291462;2;19.49
2022-12-29T22:53:00.100;2022-12-29T17:53:00.100;16.7;283811;2;19.46
2022-12-29T22:54:00.155;2022-12-29T17:54:00.155;16.7;276488;1;19.43
2022-12-29T22:55:00.100;2022-12-29T17:55:00.100;16.7;270245;2;19.40
2022-12-29T22:56:00.106;2022-12-29T17:56:00.106;16.7;263839;2;19.38
2022-12-29T22:57:00.097;2022-12-29T17:57:00.097;16.7;261602;2;19.37
2022-12-29T22:58:00.089;2022-12-29T17:58:00.089;16.7;261562;2;19.37
2022-12-29T22:59:00.082;2022-12-29T17:59:00.082;16.7;261942;1;19.37
2022-12-29T23:00:00.093;2022-12-29T18:00:00.093;16.7;262013;1;19.37
2022-12-29T23:01:00.100;2022-12-29T18:01:00.100;16.7;269126;2;19.40
2022-12-29T23:02:00.093;2022-12-29T18:02:00.093;16.7;268731;2;19.40
2022-12-29T23:03:00.099;2022-12-29T18:03:00.099;16.7;279248;2;19.44
2022-12-29T23:04:00.106;2022-12-29T18:04:00.106;16.7;284436;2;19.46
2022-12-29T23:05:00.099;2022-12-29T18:05:00.099;16.7;331318;1;19.63
2022-12-29T23:06:00.106;2022-12-29T18:06:00.106;16.7;253711;1;19.34
2022-12-29T23:07:00.099;2022-12-29T18:07:00.099;16.7;262387;1;19.38
2022-12-29T23:08:00.106;2022-12-29T18:08:00.106;16.7;255778;1;19.35
2022-12-29T23:09:00.097;2022-12-29T18:09:00.097;16.4;261279;2;19.37
2022-12-29T23:10:00.103;2022-12-29T18:10:00.103;16.4;276490;2;19.43
2022-12-29T23:11:00.094;2022-12-29T18:11:00.094;16.4;268973;1;19.40
2022-12-29T23:12:00.087;2022-12-29T18:12:00.087;16.4;268693;2;19.40
2022-12-29T23:13:00.094;2022-12-29T18:13:00.094;16.4;255218;2;19.35
2022-12-29T23:14:00.150;2022-12-29T18:14:00.150;16.4;253815;2;19.34
2022-12-29T23:15:00.111;2022-12-29T18:15:00.111;16.4;267984;2;19.39
2022-12-29T23:16:00.096;2022-12-29T18:16:00.096;16.4;253771;2;19.34
2022-12-29T23:17:00.120;2022-12-29T18:17:00.120;16.4;259530;1;19.36
2022-12-29T23:18:00.110;2022-12-29T18:18:00.110;16.4;254021;2;19.34
2022-12-29T23:19:00.088;2022-12-29T18:19:00.088;16.4;253703;2;19.34
2022-12-29T23:20:00.096;2022-12-29T18:20:00.096;16.4;255498;1;19.35
2022-12-29T23:21:00.106;2022-12-29T18:21:00.106;16.4;269939;2;19.40
2022-12-29T23:22:00.099;2022-12-29T18:22:00.099;16.4;253797;2;19.34
2022-12-29T23:23:00.093;2022-12-29T18:23:00.093;16.4;253495;2;19.34
2022-12-29T23:24:00.099;2022-12-29T18:24:00.099;16.4;253514;2;19.34
2022-12-29T23:25:00.105;2022-12-29T18:25:00.105;16.4;259983;2;19.36
2022-12-29T23:26:00.097;2022-12-29T18:26:00.097;16.4;261062;2;19.37
2022-12-29T23:27:00.106;2022-12-29T18:27:00.106;16.4;268792;2;19.40
2022-12-29T23:28:00.084;2022-12-29T18:28:00.084;16.4;268843;2;19.40
2022-12-29T23:29:00.139;2022-12-29T18:29:00.139;16.4;269945;2;19.40
2022-12-29T23:30:00.100;2022-12-29T18:30:00.100;16.4;282043;2;19.45
2022-12-29T23:31:00.106;2022-12-29T18:31:00.106;16.4;282580;2;19.45
2022-12-29T23:32:00.096;2022-12-29T18:32:00.096;16.1;262478;2;19.38
2022-12-29T23:33:00.104;2022-12-29T18:33:00.104;16.1;276096;2;19.43
2022-12-29T23:34:00.081;2022-12-29T18:34:00.081;16.1;269580;2;19.40
2022-12-29T23:35:00.104;2022-12-29T18:35:00.104;16.1;262118;2;19.37
2022-12-29T23:36:00.095;2022-12-29T18:36:00.095;16.1;262690;2;19.38
2022-12-29T23:37:00.103;2022-12-29T18:37:00.103;16.1;276948;2;19.43
2022-12-29T23:38:00.094;2022-12-29T18:38:00.094;16.1;284051;1;19.46
2022-12-29T23:39:00.101;2022-12-29T18:39:00.101;16.1;266540;2;19.39
2022-12-29T23:40:00.110;2022-12-29T18:40:00.110;16.1;258695;2;19.36
2022-12-29T23:41:00.102;2022-12-29T18:41:00.102;16.1;253566;2;19.34
2022-12-29T23:42:00.080;2022-12-29T18:42:00.080;16.1;253375;2;19.34
2022-12-29T23:43:00.089;2022-12-29T18:43:00.089;16.1;253239;1;19.34
2022-12-29T23:44:00.082;2022-12-29T18:44:00.082;16.1;253652;2;19.34
2022-12-29T23:45:00.105;2022-12-29T18:45:00.105;16.1;254483;2;19.34
2022-12-29T23:46:00.080;2022-12-29T18:46:00.080;16.1;260913;2;19.37
2022-12-29T23:47:00.102;2022-12-29T18:47:00.102;16.1;253832;2;19.34
2022-12-29T23:48:00.078;2022-12-29T18:48:00.078;16.1;253590;2;19.34
2022-12-29T23:49:00.117;2022-12-29T18:49:00.117;16.1;253304;2;19.34
2022-12-29T23:50:00.110;2022-12-29T18:50:00.110;16.1;246946;2;19.31
2022-12-29T23:51:00.102;2022-12-29T18:51:00.102;16.1;253328;2;19.34
2022-12-29T23:52:00.109;2022-12-29T18:52:00.109;16.1;253517;2;19.34
2022-12-29T23:53:00.084;2022-12-29T18:53:00.084;16.1;253471;2;19.34
2022-12-29T23:54:00.091;2022-12-29T18:54:00.091;16.1;253570;2;19.34
2022-12-29T23:55:00.082;2022-12-29T18:55:00.082;16.1;253499;2;19.34
2022-12-29T23:56:00.083;2022-12-29T18:56:00.083;16.1;253272;2;19.34
2022-12-29T23:57:00.090;2022-12-29T18:57:00.090;16.1;252993;1;19.34
2022-12-29T23:58:00.097;2022-12-29T18:58:00.097;16.1;253262;2;19.34
2022-12-29T23:59:00.134;2022-12-29T18:59:00.134;15.7;252212;2;19.33
2022-12-30T00:00:00.109;2022-12-29T19:00:00.109;15.7;253191;2;19.34
2022-12-30T00:01:00.101;2022-12-29T19:01:00.101;15.7;251435;1;19.33
2022-12-30T00:02:00.094;2022-12-29T19:02:00.094;15.7;253023;2;19.34
2022-12-30T00:03:00.103;2022-12-29T19:03:00.103;15.7;246281;2;19.31
2022-12-30T00:04:00.081;2022-12-29T19:04:00.081;15.7;247394;2;19.31
2022-12-30T00:05:00.090;2022-12-29T19:05:00.090;15.7;246090;2;19.31
2022-12-30T00:06:00.096;2022-12-29T19:06:00.096;15.7;246061;2;19.31
2022-12-30T00:07:00.087;2022-12-29T19:07:00.087;15.7;245981;2;19.31
2022-12-30T00:08:00.094;2022-12-29T19:08:00.094;15.7;252844;1;19.33
2022-12-30T00:09:00.102;2022-12-29T19:09:00.102;15.7;260864;2;19.37
2022-12-30T00:10:00.096;2022-12-29T19:10:00.096;15.7;253693;2;19.34
2022-12-30T00:11:00.090;2022-12-29T19:11:00.090;15.7;253405;2;19.34
2022-12-30T00:12:00.099;2022-12-29T19:12:00.099;15.7;251032;2;19.33
2022-12-30T00:13:00.104;2022-12-29T19:13:00.104;15.7;247167;2;19.31
2022-12-30T00:14:00.095;2022-12-29T19:14:00.095;15.7;252461;2;19.33
2022-12-30T00:15:00.105;2022-12-29T19:15:00.105;15.7;253913;2;19.34
2022-12-30T00:16:00.079;2022-12-29T19:16:00.079;15.7;253970;2;19.34
2022-12-30T00:17:00.103;2022-12-29T19:17:00.103;15.7;255124;2;19.35
2022-12-30T00:18:00.095;2022-12-29T19:18:00.095;15.7;260438;2;19.37
2022-12-30T00:19:00.103;2022-12-29T19:19:00.103;15.4;253754;2;19.34
2022-12-30T00:20:00.140;2022-12-29T19:20:00.140;15.4;259028;2;19.36
2022-12-30T00:21:00.147;2022-12-29T19:21:00.147;15.4;261028;2;19.37
2022-12-30T00:22:00.108;2022-12-29T19:22:00.108;15.4;248014;2;19.32
2022-12-30T00:23:00.101;2022-12-29T19:23:00.101;15.4;253234;1;19.34
2022-12-30T00:24:00.094;2022-12-29T19:24:00.094;15.4;246442;2;19.31
2022-12-30T00:25:00.102;2022-12-29T19:25:00.102;15.4;251639;2;19.33
2022-12-30T00:26:00.080;2022-12-29T19:26:00.080;15.4;252510;2;19.33
2022-12-30T00:27:00.102;2022-12-29T19:27:00.102;15.4;251486;2;19.33
2022-12-30T00:28:00.096;2022-12-29T19:28:00.096;15.4;246229;2;19.31
2022-12-30T00:29:00.086;2022-12-29T19:29:00.086;15.4;245955;2;19.31
2022-12-30T00:30:00.079;2022-12-29T19:30:00.079;15.4;245966;2;19.31
2022-12-30T00:31:00.090;2022-12-29T19:31:00.090;15.4;246282;2;19.31
2022-12-30T00:32:00.098;2022-12-29T19:32:00.098;15.4;246172;2;19.31
2022-12-30T00:33:00.091;2022-12-29T19:33:00.091;15.4;251272;2;19.33
2022-12-30T00:34:00.097;2022-12-29T19:34:00.097;15.4;246370;2;19.31
2022-12-30T00:35:00.103;2022-12-29T19:35:00.103;15.4;252751;2;19.33
2022-12-30T00:36:00.096;2022-12-29T19:36:00.096;15.4;245918;2;19.31
2022-12-30T00:37:00.104;2022-12-29T19:37:00.104;15.4;250869;2;19.33
2022-12-30T00:38:00.127;2022-12-29T19:38:00.127;15.4;246850;2;19.31
2022-12-30T00:39:00.089;2022-12-29T19:39:00.089;15.4;246007;2;19.31
2022-12-30T00:40:00.081;2022-12-29T19:40:00.081;15.4;245868;2;19.31
2022-12-30T00:41:00.103;2022-12-29T19:41:00.103;15.4;246171;2;19.31
2022-12-30T00:42:00.078;2022-12-29T19:42:00.078;15.4;245907;2;19.31
2022-12-30T00:43:00.088;2022-12-29T19:43:00.088;15.4;246031;2;19.31
2022-12-30T00:44:00.082;2022-12-29T19:44:00.082;15.4;245936;2;19.31
2022-12-30T00:45:00.106;2022-12-29T19:45:00.106;15.1;245946;1;19.30
2022-12-30T00:46:00.099;2022-12-29T19:46:00.099;15.1;250844;2;19.32
2022-12-30T00:47:00.092;2022-12-29T19:47:00.092;15.1;250907;2;19.32
2022-12-30T00:48:00.099;2022-12-29T19:48:00.099;15.1;246057;2;19.30
2022-12-30T00:49:00.090;2022-12-29T19:49:00.090;15.1;246333;2;19.30
2022-12-30T00:50:00.083;2022-12-29T19:50:00.083;15.1;246183;2;19.30
2022-12-30T00:51:00.153;2022-12-29T19:51:00.153;15.1;247360;2;19.30
2022-12-30T00:52:00.099;2022-12-29T19:52:00.083;15.1;252722;2;19.33
2022-12-30T00:53:00.107;2022-12-29T19:53:00.107;15.1;251327;2;19.32
2022-12-30T00:54:00.100;2022-12-29T19:54:00.100;15.1;246291;1;19.30
2022-12-30T00:55:00.137;2022-12-29T19:55:00.137;15.1;247966;2;19.31
2022-12-30T00:56:00.097;2022-12-29T19:56:00.097;15.1;253184;2;19.33
2022-12-30T00:57:00.106;2022-12-29T19:57:00.090;15.1;253051;2;19.33
2022-12-30T00:58:00.083;2022-12-29T19:58:00.083;15.1;253112;2;19.33
2022-12-30T00:59:00.092;2022-12-29T19:59:00.092;15.1;253038;2;19.33
2022-12-30T01:00:00.100;2022-12-29T20:00:00.100;15.1;246409;2;19.30
2022-12-30T01:01:00.125;2022-12-29T20:01:00.125;15.1;253135;2;19.33
2022-12-30T01:02:00.099;2022-12-29T20:02:00.099;15.1;247144;2;19.30
2022-12-30T01:03:00.103;2022-12-29T20:03:00.103;15.1;253420;2;19.33
2022-12-30T01:04:00.126;2022-12-29T20:04:00.126;15.1;253317;1;19.33
